appid,name,type,required_age,is_free,detailed_description,price,developers,categories,release_date,genres
1128810,RISK: Global Domination,game,0,True,,Free,SMG Studio,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","19 Feb, 2020","['Casual', 'Strategy', 'Free To Play']"
2379740,Wizardry Variants Daphne,game,0,True,,Free,"Drecom Co., Ltd.","['Single-player', 'In-App Purchases', 'Partial Controller Support']","5 Mar, 2025",['RPG']
1196590,Resident Evil Village,game,18,False,,"R$ 65,70","CAPCOM Co., Ltd.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","6 May, 2021",['Action']
1997040,MARVEL SNAP,game,0,True,,Free,"Second Dinner Studios, Inc.","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']","22 Aug, 2023","['Casual', 'Strategy', 'Free To Play']"
1343400,RuneScape ®,game,0,True,,Free,Jagex Ltd,"['Multi-player', 'MMO', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Save Anytime', 'Subtitle Options', 'Touch Only Option']","14 Oct, 2020","['Massively Multiplayer', 'RPG', 'Free To Play']"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,game,0,False,,495.000₫,Square Enix,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","17 Jun, 2022","['Action', 'Adventure', 'RPG']"
304390,FOR HONOR™,game,0,False,,$23.99 USD,Ubisoft Montreal,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']","14 Mar, 2024",['Action']
1029690,Sniper Elite 5,game,0,False,,74.95 SR,Rebellion,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Adjustable Difficulty', 'Keyboard Only Option', 'Playable without Timed Input', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","25 May, 2022","['Action', 'Adventure']"
1237970,Titanfall® 2,game,0,False,,139.00 SR,Respawn Entertainment,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","18 Jun, 2020",['Action']
3061570,Persona5: The Phantom X,game,17,True,,Free,ATLUS,"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Partial Controller Support']","25 Jun, 2025","['Adventure', 'RPG', 'Free To Play']"
2909400,FINAL FANTASY VII REBIRTH,game,16,False,,899.500₫,Square Enix,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']","23 Jan, 2025","['Action', 'Adventure', 'RPG']"
552520,Far Cry® 5,game,0,False,,$47.99 USD,Ubisoft Montreal,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor', 'HDR available']","26 Mar, 2018","['Action', 'Adventure']"
883710,Resident Evil 2,game,17,False,,CLP$ 10.700,"CAPCOM Co., Ltd.","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'HDR available', 'Family Sharing']","24 Jan, 2019",['Action']
2646460,Soulmask,game,0,False,,CLP$ 15.500,CampFire Studio,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","30 May, 2024","['Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Early Access']"
4056970,Live Wallpaper,game,0,True,,Free,Fionnshare,['Steam Workshop'],"9 Nov, 2025","['Casual', 'Free To Play', 'Animation & Modeling', 'Design & Illustration', 'Utilities']"
208650,Batman™: Arkham Knight,game,17,False,,CLP$ 13.999,Rocksteady Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","23 Jun, 2015","['Action', 'Adventure']"
977950,A Dance of Fire and Ice,game,0,False,,CLP$ 2.800,7th Beat Games,"['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","24 Jan, 2019",['Indie']
3625210,Loafing Town,game,0,False,,CLP$ 4.200,GoblinZz,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","6 Nov, 2025","['Casual', 'Indie', 'Simulation']"
2879840,Escape Simulator 2,game,0,False,,"59,99zł",Pine Studio,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Includes level editor', 'Remote Play on TV', 'Family Sharing']","27 Oct, 2025","['Adventure', 'Casual', 'Indie', 'Simulation']"
1336980,NOBUNAGA'S AMBITION: Awakening,game,0,False,,CLP$ 39.900,"KOEI TECMO GAMES CO., LTD.","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","20 Jul, 2022",['Simulation']
1404210,Red Dead Online,game,17,False,,CLP$ 17.999,Rockstar Games,"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']","1 Dec, 2020","['Action', 'Adventure']"
311210,Call of Duty®: Black Ops III,game,17,False,,CLP$ 57.000,Treyarch,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","5 Nov, 2015","['Action', 'Adventure']"
325610,Total War: ATTILA,game,0,False,,CLP$ 21.500,CREATIVE ASSEMBLY,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']","17 Feb, 2015",['Strategy']
516750,My Summer Car,game,0,False,,CLP$ 6.400,Amistech Games,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']","8 Jan, 2025","['Indie', 'Racing', 'Simulation']"
899770,Last Epoch,game,0,False,,CLP$ 18.000,Eleventh Hour Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'In-App Purchases', 'Steam Cloud']","21 Feb, 2024","['Action', 'Adventure', 'Indie', 'RPG']"
1324780,Easy Red 2,game,0,False,,CLP$ 5.290,Marco Amadei,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","6 Jan, 2022","['Action', 'Indie', 'Simulation', 'Strategy']"
3467710,Wall World 2,game,0,False,,CLP$ 6.800,Alawar,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","11 Nov, 2025","['Action', 'Adventure', 'Indie', 'Strategy']"
2138720,REMATCH,game,0,False,,"₹ 1,275",Sloclap,"['Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Family Sharing']","19 Jun, 2025","['Action', 'Indie', 'Sports']"
625960,Stoneshard,game,0,False,,CLP$ 6.999,Ink Stains Games,"['Single-player', 'Steam Achievements', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","6 Feb, 2020","['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
1535560,Farmer Against Potatoes Idle,game,0,True,,Free,Oni Gaming,"['Single-player', 'Steam Achievements', 'In-App Purchases']","5 Sep, 2024","['Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation']"
1850570,DEATH STRANDING DIRECTOR'S CUT,game,0,False,,"39,99€",KOJIMA PRODUCTIONS,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","30 Mar, 2022","['Action', 'Adventure']"
663090,Granado Espada,game,0,True,,Free,"IMCGAMES Co.,Ltd.","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']","15 Oct, 2017","['Massively Multiplayer', 'RPG', 'Free To Play']"
767560,War Robots,game,0,True,,Free,MY.GAMES,"['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Custom Volume Controls', 'Stereo Sound', 'Surround Sound']","4 Apr, 2018","['Action', 'Free To Play']"
1384160,GUILTY GEAR -STRIVE-,game,13,False,,CLP$ 30.000,Arc System Works,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","11 Jun, 2021",['Action']
3595270,Call of Duty®: Modern Warfare® III,game,18,False,,Free,Sledgehammer Games,"['Pemain Tunggal', 'Multipemain', 'PvP', 'PvP Online', 'Co-op', 'Co-op Online', 'Multipemain Lintas Platform', 'Pencapaian Steam', 'Dukungan kontroler penuh', 'Takarir tersedia', 'Pembelian dalam Aplikasi']",10 Nov 2023,['Aksi']
3215050,Surviving Mars: Relaunched,game,0,False,,CLP$ 30.500,Haemimont Games,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Steam Cloud', 'Family Sharing']","10 Nov, 2025","['Simulation', 'Strategy']"
3020510,Legend of Heroes: Three Kingdoms,game,0,False,,CLP$ 10.500,Free Wing,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","25 Mar, 2025","['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
601150,Devil May Cry 5,game,18,False,,$7.42 USD,"CAPCOM Co., Ltd.","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'HDR available', 'Family Sharing']","7 Mar, 2019",['Action']
1180320, War of the Three Kingdoms,game,0,True,,Free,杭州游卡网络技术有限公司,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']","17 Dec, 2021","['Strategy', 'Free To Play']"
1180380,Stay Out,game,0,True,,Free,MOBITECH LLC,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'In-App Purchases', 'Remote Play on Tablet']","27 Nov, 2019","['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play', 'Early Access']"
1973710,ヘブンバーンズレッド,game,0,True,,Free,"WFS, Inc.","['Single-player', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","10 Aug, 2022","['Adventure', 'RPG', 'Free To Play']"
386180,Crossout,game,0,True,,Free,Targem Games,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Remote Play on Tablet', 'Remote Play on TV']","26 Jul, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'Racing', 'Free To Play']"
2897580,Idle Hero TD - Tower Defense,game,0,True,,Free,Swell Games LLC,"['Single-player', 'Steam Achievements', 'In-App Purchases']","3 May, 2024","['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play', 'Early Access']"
49520,Borderlands 2,game,17,False,,CLP$ 9.500,Gearbox Software,"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","20 Sep, 2012","['Action', 'RPG']"
389430,Knight Online,game,0,True,,Free,Noah System,"['Single-player', 'Multi-player', 'MMO', 'Steam Trading Cards', 'In-App Purchases']","25 Jan, 2016","['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']"
2712380,Legends of Dragaea: Idle Dungeons,game,0,False,,CLP$ 5.750,Blast Programming,"['Single-player', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Mouse Only Option', 'Playable without Timed Input', 'Save Anytime', 'Touch Only Option', 'Steam Cloud', 'Family Sharing']","3 Nov, 2025","['Adventure', 'Casual', 'Indie', 'RPG']"
3511030,Mini Cozy Room: Lo-Fi,game,0,False,,CLP$ 3.000,Tesseract Studio,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","30 Mar, 2025","['Casual', 'Indie']"
1190970,House Flipper 2,game,0,False,,CLP$ 18.449,Frozen District,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","14 Dec, 2023","['Casual', 'Indie', 'Simulation']"
655500,MX Bikes,game,0,False,,CLP$ 18.000,PiBoSo,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Partial Controller Support', 'Family Sharing']","7 Oct, 2019","['Racing', 'Simulation', 'Sports', 'Early Access']"
924970,Back 4 Blood,game,18,False,,Rp 749 000,Turtle Rock Studios,"['Pemain Tunggal', 'Multipemain', 'PvP', 'PvP Online', 'Co-op', 'Co-op Online', 'Dukungan kontroler penuh', 'HDR tersedia', 'Berbagi dengan Keluarga']",12 Okt 2021,['Aksi']
203160,Tomb Raider,game,17,False,,CLP$ 10.000,Crystal Dynamics,"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","4 Mar, 2013","['Action', 'Adventure']"
594570,Total War: WARHAMMER II,game,0,False,,$49.99 USD,CREATIVE ASSEMBLY,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Remote Play on Tablet', 'Family Sharing']","28 Sep, 2017","['Action', 'Strategy']"
1222680,Need for Speed™ Heat,game,0,False,,CLP$ 55.900,Ghost Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Remote Play on Tablet', 'HDR available']","4 Jun, 2020","['Action', 'Adventure', 'Racing', 'Sports']"
1635960,Football Manager 2022 In-game Editor,dlc,0,False,,CLP$ 4.300,Sports Interactive,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","8 Nov, 2021","['Simulation', 'Sports', 'Strategy']"
2531310,The Last of Us™ Part II Remastered,game,17,False,,CLP$ 35.000,Naughty Dog LLC,"['Single-player', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Narrated Game Menus', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']","3 Apr, 2025","['Action', 'Adventure']"
2698940,The Crew Motorfest,game,0,False,,CLP$ 59.999,Ubisoft Ivory Tower,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases', 'HDR available']","18 Apr, 2024",['Racing']
3180150,Mall Simulator,game,0,False,,CLP$ 7.800,F13 Games,"['Single-player', 'Steam Achievements', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Steam Leaderboards', 'Family Sharing']","3 Nov, 2025","['Casual', 'Indie', 'Simulation', 'Early Access']"
2918150,ONE PIECE Bounty Rush,game,0,True,,Free,SEGA,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","23 Sep, 2024","['Action', 'Free To Play']"
588430,Fallout Shelter,game,0,True,,Free,Bethesda Game Studios,"['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Stats']","29 Mar, 2017","['RPG', 'Simulation', 'Free To Play']"
701160,Kingdom Two Crowns,game,0,False,,CLP$ 10.500,Stumpy🐙Squid,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","11 Dec, 2018","['Adventure', 'Indie', 'Simulation', 'Strategy']"
1974050,Torchlight: Infinite,game,0,True,,Free,XD,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']","9 May, 2023","['Action', 'Adventure', 'RPG', 'Free To Play']"
297000,Heroes® of Might & Magic® III - HD Edition,game,0,False,,CLP$ 9.900,Dotemu,"['Single-player', 'Multi-player', 'Steam Achievements', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']","28 Jan, 2015","['RPG', 'Strategy']"
495420,State of Decay 2: Juggernaut Edition,game,0,False,,CLP$ 14.000,Undead Labs,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Family Sharing']","13 Mar, 2020","['Action', 'RPG', 'Simulation']"
787860,Farming Simulator 19,game,0,False,,"17,99€",Giants Software,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","19 Nov, 2018",['Simulation']
632470,Disco Elysium - The Final Cut,game,0,False,,CLP$ 3.725,ZA/UM,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']","15 Oct, 2019",['RPG']
3142050,Warborne Above Ashes,game,0,True,,Free,Qooland Games,"['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']","18 Sep, 2025","['Action', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
268910,Cuphead,game,0,False,,CLP$ 9.500,Studio MDHR Entertainment Inc.,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","29 Sep, 2017","['Action', 'Indie']"
361420,ASTRONEER,game,0,False,,CLP$ 15.500,System Era Softworks,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","5 Feb, 2019","['Adventure', 'Indie']"
2231380,Tom Clancy's Ghost Recon® Breakpoint,game,17,False,,CLP$ 39.900,Ubisoft Paris,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'HDR available']","23 Jan, 2023","['Action', 'Adventure']"
2420110,Horizon Forbidden West™ Complete Edition,game,13,False,,CLP$ 42.000,Guerrilla,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'HDR available', 'Family Sharing']","21 Mar, 2024","['Action', 'RPG']"
466560,Northgard,game,0,False,,CLP$ 18.000,Shiro Games,"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Family Sharing']","7 Mar, 2018","['Adventure', 'Indie', 'Simulation', 'Strategy']"
504230,Celeste,game,0,False,,CLP$ 10.500,Maddy Makes Games Inc.,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","25 Jan, 2018","['Action', 'Adventure', 'Indie']"
1313140,Cult of the Lamb,game,0,False,,CDN$ 27.99,Massive Monster,"['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Subtitle Options', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']","11 Aug, 2022","['Action', 'Adventure', 'Indie', 'Strategy']"
335300,DARK SOULS™ II: Scholar of the First Sin,game,13,False,,CLP$ 25.499,"FromSoftware, Inc.","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']","1 Apr, 2015","['Action', 'RPG']"
2962810,Galaxy Idle Clicker,game,0,True,,Free,Soehnle,"['Single-player', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud', 'Steam Leaderboards']","6 Aug, 2025","['Casual', 'Indie', 'Simulation', 'Free To Play']"
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,game,0,False,,Free,Westwood Pacific,"['Single-player', 'Steam Cloud', 'Family Sharing']","7 Mar, 2024","['Action', 'Strategy']"
3363270,Fischer's Fishing Journey,game,0,False,,CLP$ 3.760,Cutefish,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","7 Aug, 2025","['Casual', 'Indie']"
2072450,Like a Dragon: Infinite Wealth,game,17,False,,CLP$ 60.900,Ryu Ga Gotoku Studio,"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']","25 Jan, 2024","['Action', 'Adventure', 'RPG']"
2933130,The Lord of the Rings: Return to Moria™,game,0,False,,CLP$ 7.750,Free Range Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","27 Aug, 2024","['Action', 'Adventure', 'RPG']"
1371580,Myth of Empires,game,0,False,,CLP$ 15.500,Angela Game,"['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Workshop', 'In-App Purchases', 'HDR available']","21 Feb, 2024","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
3731020,Five Hearts Under One Roof season2,game,0,False,,CLP$ 10.764,Storytaco,"['Single-player', 'Family Sharing']","18 Nov, 2025","['Adventure', 'RPG', 'Simulation']"
3416070,Ropuka's Idle Island,game,0,False,,CLP$ 2.400,Moczan,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']","29 Jan, 2025","['Casual', 'Indie', 'Simulation']"
620,Portal 2,game,0,False,,CLP$ 5.750,Valve,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Workshop', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Includes level editor', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']","18 Apr, 2011","['Action', 'Adventure']"
461040,PICO PARK:Classic Edition,game,0,True,,Free,TECOPARK,"['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Full controller support', 'Steam Trading Cards', 'Remote Play on TV', 'Remote Play Together']","27 Apr, 2016","['Action', 'Casual', 'Indie']"
2408820,Luma Island,game,0,False,,CLP$ 5.600,Feel Free Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Family Sharing']","20 Nov, 2024","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
404790,Godot Engine,game,0,True,,Free,Godot Engine,"['Partial Controller Support', 'Includes level editor']","23 Feb, 2016",['Game Development']
1084600,My Time at Sandrock,game,0,False,,CLP$ 13.495,Pathea Games,"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","2 Nov, 2023","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
