nombre_juego,appid
Car Dealer Simulator,2404880.0
Command & Conquer™ Remastered Collection,1213210.0
How to Train Your Cock,3673060.0
3DMark,223850.0
Age of Mythology: Extended Edition,266840.0
Grand Theft Auto: San Andreas - The Definitive Edition,1547000.0
Satisfactory Modeler,3187030.0
No Rest for the Wicked,1371980.0
Chillquarium,2276930.0
Automobilista 2,1066890.0
Tower of Babel: Survivors of Chaos,2665680.0
Viking Rise,2819520.0
Incremental Epic Hero 2,1690710.0
Revenge of the Savage Planet,2787320.0
Palworld Dedicated Server,
SpongeBob SquarePants: Titans of the Tide,
"No, I'm not a Human",3180070.0
Gothic II: Gold Classic,
DEAD OR ALIVE Xtreme Venus Vacation [JP],
Forestrike,2325920.0
House of Legacy,2503770.0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,
Look Outside,3373660.0
Little Nightmares II,860510.0
Idle Wizard,992070.0
UBOAT,494840.0
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,2288150.0
TEKKEN 7,389730.0
Granblue Fantasy Versus: Rising,2157560.0
ChillPulse,2826180.0
Stacklands,1948280.0
Hero Siege,269210.0
CODE VEIN,678960.0
FINAL FANTASY XV WINDOWS EDITION,637650.0
麻雀一番街,1954420.0
VRoid Studio,1486350.0
Mahjong Soul,2739990.0
Night of the Full Moon,2592550.0
Resident Evil 5,21690.0
Rise of the Ronin,1340990.0
Fallout: New Vegas PCR,
Ravenfield,636480.0
Sun Haven,1432860.0
Siegeturtle,3959050.0
Road to Empress I,
NOBUNAGA'S AMBITION: Hadou,
theHunter Classic,
活俠傳,1859910.0
The Front,2285150.0
VRCFaceTracking,3329480.0
Eco,1295510.0
Goat Simulator 3,850190.0
Salt 2,1574900.0
不正经的卡牌传说 Demo,4153260.0
Vivid World,2468550.0
Resident Evil 3,952060.0
Neverwinter,109600.0
Boba Cafe Simulator Demo,
Halls of Torment,2218750.0
Dino D-Day - Dedicated Server,
Hotline Miami 2: Wrong Number,274170.0
Liftoff,410340.0
Mindustry,1127400.0
Planet Coaster,2688950.0
DRAGON BALL: Sparking! ZERO,1790600.0
生死狙击2,1969870.0
FANTASY LIFE i: The Girl Who Steals Time,2993780.0
Aeruta,2286780.0
神弃之地,3419290.0
Mafia II: Definitive Edition,1030830.0
Two Point Campus,1649080.0
Wingspan,1054490.0
Titan Quest II,1154030.0
Resident Evil 4 (2005),254700.0
"Warhammer 40,000: Gladius - Relics of War",489630.0
Lightyear Frontier,1677110.0
Card Survival: Tropical Island,1694420.0
你的老婆,3339420.0
Quasimorph,2059170.0
Fate War,3581600.0
Poppy Playtime,1721470.0
The Spike Cross,3983810.0
OCTOPATH TRAVELER,921570.0
QUICKERFLAK,2799110.0
XCOM: Enemy Unknown,200510.0
Wall World,3467710.0
Realm Grinder,610080.0
Unpacking,1135690.0
Game of Thrones Winter is Coming,1105420.0
Travellers Rest,1139980.0
Sonic Racing: CrossWorlds,2486820.0
MU: Dark Epoch,3953520.0
Pathfinder: Kingmaker,640820.0
Forza Motorsport,2440510.0
三国群英传2,1437830.0
Football Manager 2019,
Tower Dominion,3226530.0
Sid Meier's Civilization IV,3900.0
Control Ultimate Edition,870780.0
Soulstone Survivors,2066020.0
Crime Boss: Rockay City,2933080.0
FINAL FANTASY XIV Online Free Trial,312060.0
12 is Better Than 6,410110.0
PlanetSide 2,218240.0
Bitburner,1812820.0
Yi Xian: The Cultivation Card Game,1948800.0
Ace Attorney Investigations Collection,2401970.0
Surviving Mars,3215050.0
Scarlet Idol Demo,
大富翁10(Richman 10),
GIRLS' FRONTLINE 2: EXILIUM,3308670.0
Middle-earth™: Shadow of Mordor™,241930.0
Escape Simulator,2879840.0
Nine Sols,1809540.0
Hello Neighbor,521890.0
RealFlight Evolution,
Ranch Simulator,1119730.0
Town To City,3115220.0
The Witcher: Enhanced Edition,20900.0
My Time at Portia,666140.0
FINAL FANTASY X/X-2 HD Remaster,359870.0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080.0
NEEDY GIRL OVERDOSE,1451940.0
Supremacy: World War 3,784950.0
我在地府打麻将,3444020.0
Counter-Strike Global Offensive - Dedicated Server,
Motor Town: Behind The Wheel,1369670.0
Shin Megami Tensei V: Vengeance,1875830.0
Crab Champions,774801.0
Panzer Corps 2,1072040.0
Mecharashi,3446920.0
Undisputed,1451190.0
Digimon Story Cyber Sleuth: Complete Edition,1042550.0
Diplomacy is Not an Option,1272320.0
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560.0
Left 4 Dead Dedicated Server,
Animaze,1364390.0
Aliens vs Predator Dedicated Server,
Rise of Nations: Extended Edition,287450.0
ZERO Sievert,1782120.0
Sea Power,1286220.0
Mad Island,2739590.0
Jagged Alliance 3,1084160.0
Sonic Rumble,2951690.0
UNLIGHT:Revive,3247080.0
Dark Hours: Prologue,3064370.0
Door Kickers 2,1239080.0
OpenTTD,1536610.0
Sunkenland,2080690.0
Cricket 24,2358260.0
Atelier Resleriana,3259600.0
Natural Selection 2 Dedicated Server,
深空防线 Demo,4131600.0
Fall Guys,
Apollo Justice: Ace Attorney Trilogy,2187220.0
Drive Beyond Horizons,2625420.0
Construction Simulator,1273400.0
NBA 2K22,
Neverwinter Nights: Enhanced Edition,704450.0
Project Hospital,868360.0
Supreme Commander: Forged Alliance,9420.0
Tales of Arise,740130.0
The King is Watching,2753900.0
情感反诈模拟器,3350200.0
ACE COMBAT™7: SKIES UNKNOWN,502500.0
Dead Island 2,934700.0
Terra Invicta,1176470.0
Esports Godfather,1278540.0
Maneater,629820.0
Sacred 2 Remaster,3906660.0
X-Plane 11,269950.0
Shadow Fight Arena,1446890.0
News Tower Demo,1764210.0
Maltese's Fluffy Onsen,3404470.0
DOOM,3017860.0
Dishonored 2,403640.0
The Witcher 2: Assassins of Kings Enhanced Edition,20920.0
Ghostrunner,2144740.0
Police Simulator: Patrol Officers,997010.0
Microsoft Flight Simulator X: Steam Edition,314160.0
SUPER PEOPLE,1190340.0
Monster Hunter Stories 2: Wings of Ruin,1277400.0
Banished,242920.0
Yargis - Space Melee - Dedicated Server,
Avorion,445220.0
PGA TOUR 2K25,2385530.0
Blasphemous,2114740.0
EARTH DEFENSE FORCE 5,1007040.0
Fisher Online,1094780.0
Dragon Age™: The Veilguard,1845910.0
RACE On - Demo: Dedicated Server,
Lords of the Fallen,1501750.0
Let's School,1937500.0
Nioh: Complete Edition,485510.0
MudRunner,675010.0
Dawn of Man,858810.0
Atelier Ryza: Ever Darkness & the Secret Hideout DX,3365030.0
DREDGE,1562430.0
Idle Fishing,2725560.0
Ultimate Chicken Horse,386940.0
Counter-Strike Nexon,273110.0
Stationeers,544550.0
Super Auto Pets,1714040.0
RutonyChat,524660.0
Spore,17390.0
Batman: Arkham Asylum GOTY Edition,
Rise of Eros,2346550.0
Treasure of Nadia,1737100.0
BlazBlue Centralfiction,
Riders Republic,2290180.0
Decktamer,2870340.0
Kingdom Rush 5: Alliance TD,2849080.0
Ultimate Admiral: Dreadnoughts,1069660.0
Craft The World,248390.0
Hydroneer,1106840.0
Winter Burrow,3008740.0
Crashlands 2,1401730.0
Sins of a Solar Empire II,1575940.0
Lost Judgment,2058190.0
Vampire: The Masquerade - Bloodlines 2,532790.0
STAR WARS Jedi: Fallen Order™,1172380.0
DOOM: The Dark Ages,3017860.0
Sniper Ghost Warrior Contracts 2,1338770.0
Sprocket,1674170.0
Shift At Midnight Demo,
Summoners War: Chronicles,2167580.0
Shiftall VR Manager,3060770.0
Do Not Feed the Monkeys,658850.0
Marvel's Spider-Man: Miles Morales,1817190.0
shapez 2,2162800.0
Tom Clancy's The Division,2221490.0
Marvel's Midnight Suns,368260.0
Chrono Ark,1188930.0
HumanitZ,1766060.0
LoveCraft,2692440.0
Dead Space,1693980.0
Call of Duty®: Modern Warfare®,2000950.0
Richman 11,2074800.0
Super Animal Royale,843380.0
Deadside,895400.0
The Quinfall,2294660.0
Cosmoteer: Starship Architect & Commander,799600.0
Book of Hours,1028310.0
Frostpunk 2,1601580.0
Forever Skies,1641960.0
Metro: Last Light Redux,287390.0
Plague Inc: Evolved,246620.0
We Were Here,582500.0
Hitman: Absolution,203140.0
Doki Doki Literature Club,698780.0
Remnant: From the Ashes,617290.0
Command & Conquer™ Red Alert™ 3,17480.0
Inside the Backrooms,1987080.0
Action! - Gameplay Recording and Streaming,228180.0
ATLAS,1230530.0
Coloring Pixels,897330.0
The Perfect Tower II,1197260.0
R2Beat: 音速觉醒,
The Sims™ 2 Legacy Collection,3314070.0
DRAGON BALL FighterZ,678950.0
Total War: PHARAOH DYNASTIES,2951630.0
Romancing SaGa 2: Revenge of the Seven,
Stronghold Kingdoms,47410.0
No More Room in Hell,292000.0
ONE PIECE: PIRATE WARRIORS 4,1089090.0
三国群英传7,1437880.0
SpaceBourne 2,1646850.0
Carry The Glass,3263320.0
911 Operator,503560.0
PICO PARK 2,2644470.0
SILENT HILL 2,2124490.0
Farm Together,2418520.0
Counter-Strike: Condition Zero,80.0
Divinity: Original Sin Enhanced Edition,373420.0
Nubby's Number Factory,3191030.0
Portal,620.0
Football Manager 2018,
Marvel Contest of Champions,3127280.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040.0
Gold Mining Simulator,451340.0
Horizon Zero Dawn™ Remastered,2561580.0
Cats,1235721.0
The Outer Worlds,1449110.0
Increlution,1593350.0
Girls' Frontline,3308670.0
WRC 7,621830.0
MORDHAU,629760.0
Deadzone Rogue,3228590.0
Zombie Panic! Source Dedicated Server,
EMERGENCY,2690330.0
Scope X,3477300.0
我的26岁女房客：在云端,3751890.0
LEGO® Star Wars™: The Skywalker Saga,920210.0
Mabinogi,509081.0
Axis & Allies 1942 Online,898920.0
Night of the Dead,1377380.0
Rocksmith® 2014 Edition - Remastered,221680.0
Rising Storm 2: Vietnam,418460.0
Wayfinder,1171690.0
Avatar: Frontiers of Pandora,2840770.0
Batman™: Arkham Origins,209000.0
Sifu,2138710.0
LOCKDOWN Protocol,2780980.0
Football Manager 26 Pre-Game Editor,
Cry of Fear,223710.0
Bloons TD Battles 2,1276390.0
Our Adventurer Guild,2026000.0
Is This Seat Taken?,
TerraTech,285920.0
Ficket,1634680.0
Undawn,1881700.0
STEINS;GATE,412830.0
Tiny Glade,2198150.0
Assassin's Creed Syndicate,368500.0
Tinkerlands,2617700.0
Football Manager 2017,
DRAGON QUEST BUILDERS™ 2,1072420.0
Puzzle Together,1478220.0
Left 4 Dead,550.0
Bully: Scholarship Edition,12200.0
Back to the Dawn,1735700.0
Bejeweled 3,78000.0
Judgment,2058190.0
Automation - The Car Company Tycoon Game,293760.0
Old World,597180.0
Aloft,1660080.0
Cadria Item Shop,883860.0
Assetto Corsa EVO,3058630.0
Command & Conquer 3: Kane's Wrath™,24810.0
DRAGON BALL Z: KAKAROT,851850.0
Baldur's Gate: Enhanced Edition,228280.0
Anno 1404 - History Edition,1281630.0
Species: Unknown,2747330.0
OCTOPATH TRAVELER 0 Prologue Demo,3014330.0
Farming Simulator 17,447020.0
Dorfromantik,1455840.0
Assassin's Creed II,33230.0
Keep Driving,2756920.0
三国群英传8 Kingdom Heroes 8,875210.0
Peglin,1296610.0
Desperados III,610370.0
Dune: Imperium,1689500.0
Castle Crashers,204360.0
Baldur's Gate II: Enhanced Edition,257350.0
Arcane Trigger,2981070.0
Torchlight II,200710.0
Ori and the Blind Forest: Definitive Edition,387290.0
Forts,410900.0
"Papers, Please",239030.0
Ultimate General: Civil War,502520.0
Outward,794260.0
Pocket Waifu: Desktop Pet,2989820.0
Mortal Kombat X,307780.0
Monday Night Combat Dedicated Server,
Dragon's Dogma: Dark Arisen,367500.0
Live2DViewerEX,616720.0
鸡械绿洲,2453360.0
Dishonored,205100.0
Chinese Parents,736190.0
VEIN Demo,2082470.0
BattleBit Remastered,
Scratch Inc.,3788420.0
"Warhammer 40,000: Dawn of War - Soulstorm",
Overcooked,728880.0
Wizard101,799960.0
CivIdle,2788080.0
Ages of Conflict: World War Simulator,2186320.0
Coal LLC,3361510.0
SpiritVale Playtest,
Grand Theft Auto: San Andreas,1547000.0
RetroArch,1118310.0
Business Tour - Online Multiplayer Board Game,
Poker Master,994910.0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,2928600.0
Call of Duty: Modern Warfare 2 (2009),10180.0
Tower of Fantasy,2064650.0
FreshWomen - Season 2,
Airline Manager,1641650.0
Pro Cycling Manager 25,2511310.0
Kinky Cats,3339200.0
Ratopia,2244130.0
Red Dead Redemption,1174180.0
STCC - The Game Demo Dedicated Server,
Across the Obelisk,1385380.0
Heroes of Hammerwatch II,619820.0
Beat Saber,620980.0
Monster Train,2742830.0
Dragon Age™ Inquisition,1222690.0
Commandos: Origins,1479730.0
Naval Action,311310.0
FireAlpaca SE,458750.0
Simple Sight - Crosshair Overlay,3256420.0
OMORI,1150690.0
Idol Party 2,3798230.0
Yet Another Zombie Survivors,2163330.0
Valheim Dedicated Server,
NBA 2K20,
恐龙岛,
Home Behind 2,1220010.0
Solo Leveling: ARISE OVERDRIVE Demo,3547900.0
A Way Out,1222700.0
Railway Empire 2,1644320.0
Lost Light,1797880.0
F1® 23,2426210.0
见习死神 Demo,3850420.0
Burger Shift: Team Rush: Prologue,3821150.0
Everlasting Summer,331470.0
SUPERVIVE,1283700.0
恐惧之间 Fear surrounds,1526490.0
Deadly Days: Roadtrip,3026450.0
ENDLESS™ Space 2,392110.0
Wolfenstein II: The New Colossus,612880.0
Thief Simulator,704850.0
Million Depth,2555950.0
Cauldron,2619650.0
Puck,2994020.0
Screen Cat,3402530.0
Pantheon: Rise of the Fallen,3107230.0
Call of Duty: Black Ops,3606480.0
THE KING OF FIGHTERS XV,1498570.0
The Alters,1601570.0
Wolfenstein: The New Order,201810.0
Zula Türkiye,
WolfQuest: Anniversary Edition,
PlayClaw 7,1141530.0
Your Only Move Is HUSTLE,2212330.0
Pillars of Eternity,291650.0
GameMaker,1670460.0
NoSlack Pets: Lo-Fi Paws,
Minion Masters,489520.0
魔女的夜宴,2458530.0
The Outer Worlds: Spacer's Choice Edition,1920490.0
Summer Clover,2458860.0
Gloomhaven,780290.0
Stray,1332010.0
SULFUR,2124120.0
Tiny Aquarium,2581950.0
Fast Food Simulator,2916430.0
Trails in the Sky 1st Chapter,3375780.0
Wo Long: Fallen Dynasty,1448440.0
Command & Conquer™ Red Alert™ 3 - Uprising,24800.0
iRacing,266410.0
Ship Graveyard Simulator 2,2201940.0
A.V.A Global,1473480.0
Skull and Bones,2853730.0
Not Monday Cafe,3167540.0
Wargame: Red Dragon,251060.0
Tactics Ogre: Reborn,1451090.0
Thriving City: Song,1956800.0
Heroes of Might & Magic V: Tribes of the East,15370.0
Yog-Sothoth's Yard,2194530.0
The Hundred Line -Last Defense Academy-,3014080.0
Gothic 3,39500.0
Streets of Rogue,512900.0
Infinity Kingdom,1573360.0
Blade & Sorcery,629730.0
The Escapists 2,641990.0
Knights of Honor II: Sovereign,736820.0
Forager,751780.0
Sonic Frontiers,1237320.0
Mafia: The Old Country,1941540.0
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),22330.0
EVGA Precision X1,268850.0
ROUNDS,1557740.0
Jump Space,1757300.0
Idle Awakening: Mages Path,3678950.0
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860.0
Downfall - A Slay the Spire Fan Expansion,1865780.0
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450.0
HUMANKIND™,1124300.0
Symphony of War: The Nephilim Saga,1488200.0
Command & Conquer 3: Tiberium Wars™,24790.0
懒人修仙传2,1266630.0
FINAL FANTASY VII,1462040.0
Age of Empires® III (2007),
Total War: WARHAMMER,364360.0
Auto Clicker,2888120.0
Space Calibrator,3368750.0
Minecraft Dungeons,1672970.0
Roguebook,1076200.0
再刷一把2：金色传说,3358510.0
Besiege,346010.0
Taiko Risshiden V DX,
Codename Gordon,
Spelunky 2,418530.0
My Little Puppy,2102040.0
Schedule I: Free Sample,3205720.0
Call of Duty®: Black Ops Cold War,1985810.0
Car Dealership Simulator 2,3616550.0
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,
Beholder,2825530.0
Half-Life: Alyx,546560.0
The Chronicles Of Myrtana: Archolos,1467450.0
EA SPORTS™ WRC,1849250.0
Just Cause 4,517630.0
Sengoku Dynasty,1702010.0
Romance of the Three Kingdoms Hadou [JP],
Another Crab's Treasure,1887840.0
EA SPORTS™ Madden NFL 25,2582560.0
Drift Legends 2,3664010.0
MechWarrior Online,
PICO PARK,2644470.0
Auto Chess,1530300.0
Gothic 1 Classic,
Worms W.M.D,327030.0
Pillars of Eternity II: Deadfire,560130.0
Pharaoh: A New Era,1351080.0
Bless Unleashed,1254120.0
Caribbean Legend,2230980.0
STRAFTAT,2386720.0
From The Depths,268650.0
Call of War,815351.0
Grand Theft Auto: Vice City - The Definitive Edition,1546990.0
Blasphemous 2,2114740.0
Global Strike,
不思议迷宫,3112010.0
Happy Island Fantasy,3668560.0
Devil May Cry HD Collection,631510.0
Stranded Deep,313120.0
3DMark Demo,231350.0
LurkBait Twitch Fishing,
Bloobs Adventure Idle,2942780.0
FEMBOY FUTA HOUSE,3602290.0
Turmoil,361280.0
Terraforming Mars,800270.0
Nine-Ball Roulette,3376250.0
Assassin's Creed III Remastered,911400.0
The Long Drive,1017180.0
Backpack Hero,1970580.0
Dragon Age: Origins - Ultimate Edition,47810.0
The Binding of Isaac,250900.0
Football Manager 2016,
山河旅探 Murders on the Yangtze River,1746030.0
天月麻雀,3132860.0
古剑奇谭三(Gujian3),994280.0
Pacific Drive,1458140.0
Underworld Idle,1540960.0
Slots & Daggers,3631290.0
NASCAR 25,3873970.0
Matchmaking Inc.,2103130.0
Loot of Baal,3358250.0
Watch_Dogs,447040.0
Leaf it Alone,3981100.0
Standable: Full Body Estimation,2370570.0
Three Kingdoms Mushouden,3285500.0
Summoners War: RUSH,3813590.0
Sid Meier's Civilization: Beyond Earth,65980.0
Danganronpa 2: Goodbye Despair,413420.0
Imperator: Rome,859580.0
Granny,962400.0
Trainz Railroad Simulator 2022,1784570.0
Empires of the Undergrowth,463530.0
Zort,3121110.0
Hotline Miami,219150.0
侠客风云传(Tale of Wuxia),377530.0
Battle Realms: Zen Edition,1025600.0
Mass Effect™: Andromeda,1238000.0
SMASH LEGENDS,1352080.0
Solasta: Crown of the Magister,1096530.0
Hatsune Miku: Project DIVA Mega Mix+,1761390.0
Universe Sandbox,230290.0
Stronghold Crusader 2,232890.0
Yakuza Kiwami 2,927380.0
Golf With Your Friends,431240.0
下一站江湖Ⅱ,1606180.0
Winter Memories,2495450.0
Call of Duty: World at War,10090.0
FINAL FANTASY IX,377840.0
Pool 2D - Poolians,891040.0
Little Nightmares Enhanced Edition,
Date Everything!,2201320.0
Fallout 3 - Game of the Year Edition,22370.0
Pro Soccer Online,1583320.0
RoboCop: Rogue City,3743240.0
Tiny Bookshop,2133760.0
Substance 3D Painter 2025,3366290.0
Sid Meier's Civilization IV: Colonization,16810.0
Mafia II (Classic),50130.0
Buy a Croquette!,2167960.0
Indiana Jones and the Great Circle,2677660.0
纸房子,3528450.0
Warface,291480.0
Heroes of Might & Magic V,15170.0
SimCity 4 Deluxe,24780.0
Football Manager 2015,
Summer Memories,1227890.0
GNOSIA,1608290.0
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370.0
Supremacy 1914,979920.0
Norland,1857090.0
でびるコネクショん,3054820.0
GIRLS' FRONTLINE 2: EXILIUM,3308670.0
RIFT,780310.0
Raging Loop,648100.0
Daemon X Machina: Titanic Scion,1342490.0
FPV Kamikaze Drone,2707940.0
Ithya: Magic Studies,3330250.0
Cornerpond,3454590.0
Infinitode 2,937310.0
Rival Stars Horse Racing,1166860.0
Age of Reforging: The Freelands,1161830.0
EverQuest Free-to-Play,
LEGO® MARVEL Super Heroes,249130.0
Barony,371970.0
Little Nightmares,1392860.0
Starship Troopers: Terran Command,1202130.0
RIDE 5,1650010.0
TCG Card Shop Simulator: Prologue,3103840.0
BioShock Infinite,2028850.0
Generation Zero®,704270.0
FATAL FURY: City of the Wolves,2492040.0
Prison Escape Simulator: Dig Out,3672720.0
Chained Beasts Demo,3978510.0
Life is Strange™,1265920.0
FOUNDRY,983870.0
Gorilla Tag,1533390.0
Winning Post 10 2024,
Assassin's Creed Brotherhood,48190.0
Outlast 2,414700.0
Virtual Cottage,1369320.0
Shogun Showdown,2084000.0
Sinister Night 2,2761670.0
F1 2015,
Alien Swarm: Reactive Drop,563560.0
NIMBY Rails,1134710.0
Like a Dragon: Pirate Yakuza in Hawaii,3061810.0
Beyond: Two Souls,960990.0
Virtua Fighter 5 R.E.V.O. World Stage,3112260.0
FINAL FANTASY XII THE ZODIAC AGE,595520.0
Yakuza Kiwami,834530.0
Steel Division 2,919640.0
Cassette Beasts,1321440.0
Dirty League,3017450.0
IDLE BOSS RUSH,3436030.0
Crystal of Atlan,3839850.0
Marvel Puzzle Quest,234330.0
Mind Over Magic,1270580.0
Tales of Xillia Remastered,2246670.0
A Total War Saga: Thrones of Britannia,712100.0
Dragon Cliff 龙崖,
TopSpin 2K25,1785650.0
Call of Duty®: Modern Warfare® 3 (2011),115300.0
Wreckfest,1203190.0
Game Dev Tycoon,239820.0
RUNNING WITH RIFLES,270150.0
STORY OF SEASONS: Friends of Mineral Town,978780.0
Thronefall,2239150.0
The Great Ace Attorney Chronicles,1158850.0
Outlast,1304930.0
Broforce,274190.0
rFactor 2,365960.0
War Robots: Frontiers,1491000.0
Master of Orion,298050.0
Into the Breach,590380.0
JDM: Japanese Drift Master,1153410.0
Fantasy Map Simulator,3035500.0
Chill with You : Lo-Fi Story Demo,3771310.0
Zuma's Revenge,3620.0
Soda Dungeon 2,946050.0
The Last Spell,1105670.0
Global City,1731270.0
DFHack - Dwarf Fortress Modding Engine,2346660.0
Aviassembly,2660460.0
Train Sim World® 5,2967990.0
Might & Magic Heroes VII,321960.0
Paint the Town Red,337320.0
中国式网游,1416920.0
Fate/stay night REMASTERED,2396980.0
ContractVille,2698780.0
My Little Spider,3854330.0
Operation: New Earth,528740.0
Call of Duty 4: Modern Warfare (2007),7940.0
Ori and the Blind Forest,261570.0
Kingdoms and Castles,569480.0
Descenders,681280.0
Borderlands GOTY Enhanced,
Starship Troopers: Extermination,1268750.0
Project Entropy,2806410.0
Black Squad,550650.0
陰の実力者になりたくて！マスターオブガーデン,2776900.0
Cafe Stella,1829980.0
Super Sus,2920270.0
Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,3575980.0
The Last Stand: Aftermath,1266840.0
FINAL FANTASY XIII,292120.0
South Park The Fractured But Whole,488790.0
LoveChoice 拣爱,939400.0
Killing Floor 3,1430190.0
Galaxy Life,1927780.0
WEBFISHING,3146520.0
GodsArena Online,3754990.0
South Park™: The Stick of Truth™,213670.0
PAYDAY 3,1272080.0
"Gremlins, Inc.",369990.0
TUNIC,553420.0
Dream Eaters.exe Demo,3594620.0
Idle Skilling,1048370.0
Way of the Hunter,1288320.0
Kingdom Rush Vengeance,1367550.0
Ghost Trick: Phantom Detective,1967430.0
Panzer Corps,1072040.0
DRAGON BALL: THE BREAKERS,1276760.0
Rana Card,3177890.0
Zombie Army 4: Dead War,694280.0
Kingdoms Reborn,1307890.0
Railroader,1683150.0
Star Wars Outlaws,2842040.0
Kingdom Rush,2849080.0
Mon Bazou,1520370.0
Subsistence,418030.0
Monster Hunter Stories,2356560.0
Shard Squad,3363560.0
Resident Evil,2050650.0
Motorsport Manager,415200.0
Call of Duty: WWII,476600.0
Blush Blush,777130.0
Idle Spiral,1827980.0
Deconstruction Simulator,2487150.0
Sniper Ghost Warrior 3,368070.0
Prey,480490.0
Day of Dragons,1088090.0
Loop Hero,1282730.0
RuneScape: Dragonwilds,
WARRIORS: Abyss,3178350.0
Football Manager 2014,
Caves of Qud,333640.0
Enderal: Forgotten Stories (Special Edition),976620.0
S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,2427410.0
Gothic Clicker,3055250.0
Warface: Clutch,291480.0
VEGA Conflict,339600.0
Danganronpa V3: Killing Harmony,567640.0
Crusaders Quest : Mini,4038990.0
Victoria II,42960.0
Clone Drone in the Danger Zone,597170.0
Sakuna: Of Rice and Ruin,1356670.0
Tempest Rising,1486920.0
Rune Factory 4 Special,1580240.0
Brighter Shores,2791440.0
Kingdom Rush Frontiers,458710.0
Railway Empire,1644320.0
"Warhammer 40,000: Mechanicus",673880.0
Idle Pins,1709920.0
Cloudscrapers Demo,3760120.0
LoveBeat,354290.0
Car Mechanic Simulator 2018,645630.0
WRC 9 FIA World Rally Championship,1267540.0
Danganronpa: Trigger Happy Havoc,413410.0
shapez,2162800.0
Settlement Survival,1509510.0
ShellShock Live,326460.0
Rusted Warfare - RTS,647960.0
Tiny Tina's Wonderlands,1286680.0
SANABI,3996620.0
METAL GEAR SOLID Δ: SNAKE EATER,2417610.0
Pro Cycling Manager 2024,2494350.0
Dead as Disco Demo,3763830.0
Alan Wake,108710.0
BioShock Remastered,
Airport CEO,673610.0
FINAL FANTASY VIII - REMASTERED,1026680.0
Need for Speed™ Payback,1262580.0
Pickle Clicker,1919500.0
Out of the Park Baseball 25,
Only Climb: Better Together,2500750.0
大千世界2 The Stupendous World Demo,4062070.0
Sins of a Solar Empire: Rebellion,204880.0
Mini Metro,287980.0
Puyo Puyo™ Tetris® 2,1259790.0
City Bus Manager,1364210.0
EZ-Crosshair,2434730.0
MateEngine,3625270.0
SPARTA 2035 Prologue,
Marvel's Guardians of the Galaxy,1088850.0
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,208580.0
Cultist Simulator,718670.0
Grim Clicker,1160750.0
Test Drive Unlimited Solar Crown,1249970.0
Romance of the Three Kingdoms IX with Power Up Kit,628050.0
Suzerain,1207650.0
WITCH ON THE HOLY NIGHT,2052410.0
Bloodgrounds,2507820.0
Drive Beyond Horizons Demo,2859390.0
California Escapades,3103930.0
The Lord of the Rings Online™,212500.0
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910.0
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,3193460.0
Việt Quốc Truyền Kỳ,3534830.0
Space Rangers HD: A War Apart,214730.0
Dungeon Defenders II,236110.0
Infestation: The New Z,555570.0
Stick Fight: The Game,674940.0
Metal Slug: Awakening,2963870.0
The Evil Within,268050.0
JoJo's Bizarre Adventure: All-Star Battle R,
FaceRig,1364390.0
少女与城主,3473160.0
Age of Wonders III,226840.0
Quake Live,282440.0
Derail Valley,588030.0
Potion Permit,1337760.0
SimRail - The Railway Simulator,
Stronghold: Definitive Edition,2140020.0
100% Orange Juice,282800.0
Tree of Savior (Japanese Ver.),
Ale & Tale Tavern,2683150.0
極品采花郎,
SIGame,3553500.0
Q-UP,3730790.0
妹居物语 Demo,4027870.0
Assassin's Creed Rogue,311560.0
The Coffin of Andy and Leyley,2378900.0
Whisper of the House,2589500.0
Shadowverse,2584990.0
Blood Bowl 3,1016950.0
"Warhammer 40,000: Warpforge",1985170.0
DEFRAG,4028640.0
Killing Floor,1430190.0
Borderlands: The Pre-Sequel,261640.0
Warspear Online,326360.0
Trainz Railroad Simulator 2019,553520.0
DYSMANTLE,846770.0
Clanfolk,1700870.0
The Forever Winter,2828860.0
Cubic Odyssey,3400000.0
GROUND BRANCH,16900.0
"Warhammer 40,000: Dawn of War II - Retribution",
Chef Life: A Restaurant Simulator,1122340.0
We Were Here Forever,1341290.0
Disney Speedstorm,1537830.0
Shadow Gambit: The Cursed Crew,1545560.0
学生时代,1991040.0
Car For Sale Simulator 2023,2248760.0
PNGTuber Plus,2596880.0
Coin,3784030.0
Raiders of Blackveil Demo,3754930.0
The Elder Scrolls III: Morrowind,451410.0
